Symbol,Week,Open,High,Low,Close,Volume
LTC,2018-01-19,40.5300,41.2100,40.5200,41.0400,902890
LTC,2018-01-12,42.6200,43.1500,40.2900,40.3900,1818552
LTC,2018-01-05,43.6600,44.0700,42.4300,42.5900,918632
LTC,2017-12-29,43.2500,44.1200,43.2100,43.5500,868670
LTC,2017-12-22,47.1400,47.3900,43.2200,43.2700,1186183
LTC,2017-12-15,45.3500,46.8400,45.2300,46.6200,1065049
LTC,2017-12-08,46.3600,46.4300,44.9100,45.3300,901947
LTC,2017-12-01,46.6400,46.9900,45.5300,46.2000,1110536
LTC,2017-11-24,46.7500,46.8900,46.1500,46.6400,1213324
LTC,2017-11-17,47.7600,49.5900,46.4700,46.6200,1636887
LTC,2017-11-10,46.8500,48.1500,46.5900,47.6300,917523
LTC,2017-11-03,46.6200,46.9600,46.0400,46.7000,603883
LTC,2017-10-27,47.2400,47.4500,45.6700,46.6100,1032094
LTC,2017-10-20,47.3000,47.7000,47.0000,47.3400,625348
LTC,2017-10-13,46.9200,47.3700,46.7500,47.2300,701699
LTC,2017-10-06,46.9300,47.2800,46.2500,46.9200,851735
LTC,2017-09-29,46.7100,47.3200,46.0000,46.9800,1311017
LTC,2017-09-22,48.9100,48.9400,46.2600,46.3900,1336682
LTC,2017-09-15,49.1100,49.5500,48.1600,48.9300,1022143
LTC,2017-09-08,48.8900,49.4600,48.2700,49.1100,697061
LTC,2017-09-01,48.4200,48.9400,47.3900,48.7900,785810
LTC,2017-08-25,47.1100,48.6200,46.9851,48.3200,697695
LTC,2017-08-18,46.7500,48.5600,46.5500,47.1100,1228073
LTC,2017-08-11,50.8200,50.8800,46.0000,46.4900,1486557
LTC,2017-08-04,51.3100,51.8400,50.2200,50.8000,1008458
LTC,2017-07-28,51.2200,51.9100,50.5000,51.2100,1014712
LTC,2017-07-21,50.8100,51.5400,50.5500,51.2200,765625
LTC,2017-07-14,50.4700,50.9900,49.4600,50.7400,793336
LTC,2017-07-07,51.6700,52.8500,49.9100,50.3700,858212
LTC,2017-06-30,51.3200,52.2542,50.9600,51.3900,1466011
LTC,2017-06-23,49.9500,51.4000,49.6200,51.1400,1267328
LTC,2017-06-16,49.0500,50.2500,48.9300,49.9500,1063960
LTC,2017-06-09,48.8200,49.3700,47.9400,49.1200,883761
LTC,2017-06-02,47.9100,49.4550,47.6350,49.1300,937856
LTC,2017-05-26,48.1000,49.6000,47.8200,47.9200,856292
LTC,2017-05-19,48.0500,48.9600,47.1195,48.1200,929791
LTC,2017-05-12,47.3500,48.3950,45.6300,48.0100,1184561
LTC,2017-05-05,47.8000,48.1800,46.2500,47.3500,821022
LTC,2017-04-28,49.6000,49.7800,47.7100,47.8400,867250
LTC,2017-04-21,48.9000,49.7400,48.9000,49.4800,831681
LTC,2017-04-13,48.6600,49.5000,48.2500,48.8900,468048
LTC,2017-04-07,47.8800,48.7500,47.6100,48.4900,919552
LTC,2017-03-31,46.7500,48.0150,46.4400,47.9000,830541
LTC,2017-03-24,46.6400,47.2900,45.7163,46.9100,1092627
LTC,2017-03-17,45.4000,46.5800,44.9300,46.5100,1222664
LTC,2017-03-10,47.6400,47.6460,44.9200,45.2700,925643
LTC,2017-03-03,47.6300,48.6500,47.0200,47.6600,1095600
LTC,2017-02-24,47.0600,47.6500,46.4600,47.5500,1012304
LTC,2017-02-17,46.4600,46.9200,45.1000,46.7100,1326302
LTC,2017-02-10,46.5500,46.8700,45.7700,46.2600,1159040
LTC,2017-02-03,46.6400,47.3900,45.7600,46.5200,1160741
LTC,2017-01-27,47.3300,47.8500,46.1446,46.6100,1222941
LTC,2017-01-20,47.2800,47.7900,46.5000,47.1600,721413
LTC,2017-01-13,47.2300,47.5000,46.3300,47.0000,1012303
LTC,2017-01-06,47.3100,47.6600,46.4700,47.2100,1240969
LTC,2016-12-30,46.0900,47.0600,45.6100,46.9800,1227610
LTC,2016-12-23,46.8000,47.4750,45.3800,46.1300,1031098
LTC,2016-12-16,46.9300,47.7400,45.2050,46.3700,1484733
LTC,2016-12-09,45.2600,47.8700,45.0100,47.0800,979622
LTC,2016-12-02,45.9300,47.0200,43.9100,45.1200,1150411
LTC,2016-11-25,45.2100,46.1800,44.8300,45.8200,600563
LTC,2016-11-18,44.8000,46.3000,44.1300,44.9700,1435054
LTC,2016-11-11,46.4600,46.8600,43.1660,44.8600,1938420
LTC,2016-11-04,49.3700,50.1800,45.7800,46.2600,1179729
LTC,2016-10-28,50.9400,51.4300,48.4200,49.0400,863944
LTC,2016-10-21,50.1000,51.2800,50.0900,50.6500,559915
LTC,2016-10-14,48.8900,50.8000,48.8700,50.0500,660911
LTC,2016-10-07,51.7700,52.0500,48.0000,48.9200,1010654
LTC,2016-09-30,52.8000,53.0800,51.7700,51.9900,657800
LTC,2016-09-23,50.8400,52.9900,50.4600,52.8800,729454
LTC,2016-09-16,50.7600,51.6100,49.8300,50.8600,1216050
LTC,2016-09-09,52.7300,54.2000,50.8100,50.8200,793713
LTC,2016-09-02,52.1200,53.0800,51.3200,52.5800,802588
LTC,2016-08-26,51.5000,52.9500,51.5000,52.0500,1029249
LTC,2016-08-19,52.2700,52.7100,51.1260,51.4700,874436
LTC,2016-08-12,51.8700,53.0200,51.4200,52.1200,795933
LTC,2016-08-05,53.4500,53.8526,51.4400,51.8300,1071321
LTC,2016-07-29,53.2300,54.0010,51.9100,53.5300,815511
LTC,2016-07-22,52.3700,53.5599,51.9400,53.2400,761298
LTC,2016-07-15,52.5900,53.3600,52.1110,52.6700,1024723
LTC,2016-07-08,52.1900,52.6800,51.4600,52.5400,734846
LTC,2016-07-01,49.8800,52.3200,49.4900,52.0500,1402662
LTC,2016-06-24,49.3000,50.6000,48.6616,49.9200,1891388
LTC,2016-06-17,49.0100,50.1399,48.6125,49.3100,1989300
LTC,2016-06-10,47.2800,49.6000,46.8000,49.2900,1355072
LTC,2016-06-03,46.7900,47.3800,46.1500,47.3100,1048245
LTC,2016-05-27,46.1900,46.8100,45.7900,46.7000,1024327
LTC,2016-05-20,47.9600,48.3500,45.3300,46.0200,1056668
LTC,2016-05-13,48.6800,48.7600,47.1200,47.9900,1334969
LTC,2016-05-06,46.3900,48.6800,46.3900,48.4600,1000302
LTC,2016-04-29,46.1700,47.1700,46.0600,46.3900,615654
LTC,2016-04-22,46.9800,47.2000,45.2650,46.2100,661301
LTC,2016-04-15,45.8700,47.1300,45.8200,46.9000,665669
LTC,2016-04-08,45.5900,46.2300,45.2000,45.7400,983379
LTC,2016-04-01,44.5500,45.7900,44.3100,45.5200,1367526
LTC,2016-03-24,44.5200,45.0100,43.6950,44.4900,909527
LTC,2016-03-18,44.7900,45.2400,44.0700,44.8300,1565455
LTC,2016-03-11,44.5200,45.1000,43.5200,44.7900,1208225
LTC,2016-03-04,44.0100,45.3100,43.7300,44.5500,1716282
LTC,2016-02-26,43.1300,44.5800,42.2800,43.9900,1063384
LTC,2016-02-19,42.2300,43.5900,41.9500,43.1300,857793
LTC,2016-02-12,45.6400,45.9700,40.5500,41.8900,2059781
LTC,2016-02-05,44.3600,46.2900,43.9500,45.9800,949360
LTC,2016-01-29,44.3200,45.6000,43.2300,44.5300,1102342
LTC,2016-01-22,43.3800,44.6100,42.8000,44.3700,1435774
LTC,2016-01-15,43.1700,43.8600,42.5060,43.2600,1269417
LTC,2016-01-08,42.9900,44.9700,42.5300,43.0500,1056225
LTC,2015-12-31,42.0000,43.9095,41.9600,43.1400,869110
LTC,2015-12-24,41.6500,42.1873,41.5300,42.0300,1028926
LTC,2015-12-18,41.6000,42.6500,41.1700,41.6300,1413628
LTC,2015-12-11,42.1800,42.5100,41.5700,41.8200,684665
LTC,2015-12-04,42.7400,43.0300,41.3950,42.2500,1237884
LTC,2015-11-27,42.0100,42.8000,41.5900,42.7400,618081
LTC,2015-11-20,40.4800,42.1600,40.0200,42.0000,1042242
LTC,2015-11-13,41.9200,42.2217,40.4000,40.4800,769626
LTC,2015-11-06,42.7500,43.7000,41.6100,42.1300,1190106
LTC,2015-10-30,44.2600,44.4750,42.7500,42.8500,1015249
LTC,2015-10-23,43.7100,44.8400,43.7100,44.2100,559607
LTC,2015-10-16,43.8800,44.6400,42.7700,43.7500,794830
LTC,2015-10-09,43.1400,44.4900,43.0000,43.9500,718121
LTC,2015-10-02,42.7500,43.0900,41.9650,42.9500,1158086
LTC,2015-09-25,42.4900,43.3100,42.1500,42.9100,852699
LTC,2015-09-18,39.4100,42.0690,39.4100,41.7100,1260118
LTC,2015-09-11,39.7100,39.8700,38.6400,39.3400,1141321
LTC,2015-09-04,41.3800,41.5200,38.8400,39.2000,1323574
LTC,2015-08-28,42.8800,43.5500,40.7800,41.4500,1321602
LTC,2015-08-21,43.0600,44.5600,42.9500,44.0100,895409
LTC,2015-08-14,43.3200,43.6600,42.1200,43.1000,1064382
LTC,2015-08-07,43.8800,44.4800,42.7100,43.2800,1100012
LTC,2015-07-31,43.1000,44.1400,42.6068,43.8700,665527
LTC,2015-07-24,43.7300,43.8100,42.6300,43.1600,765588
LTC,2015-07-17,44.2700,44.7708,43.4100,43.7300,1014364
LTC,2015-07-10,41.9500,44.3900,41.9500,44.1800,1537707
LTC,2015-07-02,41.3200,42.3600,41.1600,42.1900,1354275
LTC,2015-06-26,42.8900,43.0100,40.9400,41.4400,1237156
LTC,2015-06-19,41.5900,43.1000,41.4500,42.7900,1055141
LTC,2015-06-12,41.1700,41.8191,40.7000,41.6600,743365
LTC,2015-06-05,42.1600,42.5800,41.0600,41.2000,1125018
LTC,2015-05-29,41.7600,42.4500,41.3400,42.0900,745403
LTC,2015-05-22,42.6200,42.7600,41.5500,41.7900,628664
LTC,2015-05-15,42.3800,43.0600,41.3600,42.7400,927416
LTC,2015-05-08,43.6000,43.9000,41.3580,42.4800,942548
LTC,2015-05-01,44.5300,44.9835,43.1300,43.4200,1672477
LTC,2015-04-24,44.8600,45.0800,44.0200,44.5100,1141040
LTC,2015-04-17,45.2200,45.4400,44.5600,44.6300,969934
LTC,2015-04-10,46.1500,46.9800,44.8800,45.2100,829109
LTC,2015-04-02,45.2300,46.4000,45.1000,46.0900,674205
LTC,2015-03-27,45.4700,46.0705,44.5100,45.1400,982412
LTC,2015-03-20,43.2700,45.6500,43.0000,45.4600,872234
LTC,2015-03-13,41.8200,43.6000,41.7000,43.0800,670813
LTC,2015-03-06,44.8100,45.5800,41.4206,41.6500,825555
LTC,2015-02-27,44.7200,45.1000,43.7600,44.6300,674555
LTC,2015-02-20,44.7500,45.3900,44.1500,44.6400,646182
LTC,2015-02-13,44.7500,45.2300,43.7800,44.7400,702201
LTC,2015-02-06,46.7800,46.8200,44.7100,44.8100,1044637
LTC,2015-01-30,47.7000,48.8500,46.9000,46.9200,804627
LTC,2015-01-23,47.7500,48.4800,47.4101,47.7200,892818
LTC,2015-01-16,45.2800,47.9600,45.2100,47.9100,853004
LTC,2015-01-09,43.3400,46.1000,43.2350,45.2800,1228351
LTC,2015-01-02,43.1400,44.4900,43.0500,43.5500,577207
LTC,2014-12-26,41.7500,43.4800,41.7500,43.1500,524637
LTC,2014-12-19,42.4500,42.5200,40.1700,41.7300,1795121
LTC,2014-12-12,41.2100,42.8162,41.2100,42.3600,647611
LTC,2014-12-05,41.8000,42.1400,41.1100,41.4100,594445
LTC,2014-11-28,40.9700,42.3600,40.9400,41.7900,431314
LTC,2014-11-21,41.1000,41.7700,40.3900,40.8400,595454
LTC,2014-11-14,41.8000,42.2000,41.0200,41.2300,641349
LTC,2014-11-07,41.9600,42.6400,41.3600,41.7800,677816
LTC,2014-10-31,39.9200,42.3900,39.8800,41.9400,896513
LTC,2014-10-24,38.9200,40.1200,38.9200,39.9200,671393
LTC,2014-10-17,38.2500,39.5700,38.2100,38.9700,1068913
LTC,2014-10-10,37.5200,38.6600,37.3100,38.2900,997893
LTC,2014-10-03,37.4500,37.6200,36.7450,37.3800,802606
LTC,2014-09-26,38.0000,38.1700,37.0500,37.6600,619800
LTC,2014-09-19,38.7500,39.0300,38.0100,38.0400,850100
LTC,2014-09-12,40.9800,41.0200,38.6200,38.7700,838800
LTC,2014-09-05,40.9300,41.2500,40.3500,40.9600,545500
LTC,2014-08-29,40.3000,41.0000,39.9300,40.9500,441600
LTC,2014-08-22,40.5500,41.1700,40.2500,40.2500,585500
LTC,2014-08-15,39.0500,40.4100,39.0200,40.3100,771900
LTC,2014-08-08,38.8800,39.2700,38.2300,39.0700,731800
LTC,2014-08-01,39.2200,39.6800,38.1800,38.7000,948400
LTC,2014-07-25,39.6600,40.3400,39.0600,39.0900,535400
LTC,2014-07-18,39.3100,39.8700,38.9000,39.6700,848000
LTC,2014-07-11,38.8400,39.3500,38.5650,39.1400,779800
LTC,2014-07-03,39.0000,39.7000,38.4500,38.8000,665400
LTC,2014-06-27,39.5800,39.5800,38.5400,38.9500,1431500
LTC,2014-06-20,39.5300,39.5300,38.3500,39.4200,732900
LTC,2014-06-13,40.7300,40.9200,38.8000,39.3300,618800
LTC,2014-06-06,39.8600,41.0678,39.3800,40.7100,679800
LTC,2014-05-30,39.6400,40.4500,39.3150,39.7400,806100
LTC,2014-05-23,39.7500,39.8700,38.6000,39.5700,846600
LTC,2014-05-16,39.4700,39.8800,38.8100,39.8500,584940
LTC,2014-05-09,39.0100,39.5500,38.4000,39.3100,1098100
LTC,2014-05-02,38.9300,39.5300,38.0500,39.2000,1034500
LTC,2014-04-25,38.2600,39.1600,37.9500,38.7900,919400
LTC,2014-04-17,38.4800,38.9280,37.7800,38.1300,597300
LTC,2014-04-11,37.9500,38.5800,37.7800,38.2300,1052300
LTC,2014-04-04,37.6300,38.0700,36.4600,37.9300,1833100
LTC,2014-03-28,37.9900,38.0000,36.8500,37.5100,669800
LTC,2014-03-21,38.0600,38.2765,36.8400,38.0200,951500
LTC,2014-03-14,38.1200,38.4400,37.5714,37.9300,581200
LTC,2014-03-07,37.6000,39.3100,37.4480,38.2500,927500
LTC,2014-02-28,36.8400,37.8000,36.8000,37.6800,919600
LTC,2014-02-21,36.4800,37.0800,36.0800,36.6600,1050900
LTC,2014-02-14,36.8600,37.4500,36.1300,36.4900,1063900
LTC,2014-02-07,37.8700,38.1500,36.5950,36.8100,1016000
LTC,2014-01-31,36.5700,38.4700,36.3300,37.9500,1815000
LTC,2014-01-24,36.2900,36.8450,36.1000,36.4600,1200400
LTC,2014-01-17,36.1700,37.1000,35.1900,36.3100,1586300
LTC,2014-01-10,35.6700,36.1100,34.7700,36.0900,820900
LTC,2014-01-03,35.2700,35.9000,35.0000,35.5200,761600
LTC,2013-12-27,35.4300,36.1900,35.0700,35.3600,730500
LTC,2013-12-20,36.2100,36.8000,35.0000,35.1800,1199000
LTC,2013-12-13,37.3600,37.6900,34.8800,36.1600,930500
LTC,2013-12-06,38.4100,38.4100,36.8911,37.4200,575300
LTC,2013-11-29,38.5400,38.8900,38.0300,38.5100,599500
LTC,2013-11-22,39.0000,39.3360,38.0300,38.5300,871200
LTC,2013-11-15,38.2900,39.2100,38.0500,38.9000,595200
LTC,2013-11-08,39.5500,40.5800,37.9100,38.4200,798100
LTC,2013-11-01,40.2200,40.5100,39.1200,39.5600,540600
LTC,2013-10-25,38.8800,40.6800,38.3500,40.1900,725700
LTC,2013-10-18,37.7800,39.6200,37.5800,39.0200,648200
LTC,2013-10-11,37.0300,38.0500,36.5200,37.9700,754600
LTC,2013-10-04,37.8100,39.7500,37.2200,37.3000,783800
LTC,2013-09-27,37.7900,38.3697,37.2910,38.1300,450400
LTC,2013-09-20,37.5900,38.9900,36.4000,37.8600,588100
LTC,2013-09-13,35.9100,36.9000,35.6800,36.8300,515000
LTC,2013-09-06,35.8200,36.3200,34.8000,35.8900,520700
LTC,2013-08-30,36.4600,36.4600,35.1670,35.4300,565600
LTC,2013-08-23,35.1700,36.3600,34.3000,36.3600,535600
LTC,2013-08-16,38.5800,39.8600,34.9600,35.1100,512400
LTC,2013-08-09,37.5100,38.5700,37.0000,38.4200,409200
LTC,2013-08-02,39.7200,39.9359,37.2800,37.5600,504500
LTC,2013-07-26,40.9000,41.1400,39.2800,39.7500,729500
LTC,2013-07-19,40.7700,41.8400,40.6800,40.9600,542800
LTC,2013-07-12,38.9700,41.3500,38.7200,40.8200,646600
LTC,2013-07-05,39.4300,40.1000,37.8400,38.9300,563700
LTC,2013-06-28,37.1000,39.4700,36.1200,39.0500,1533900
LTC,2013-06-21,40.6800,41.5100,36.8200,37.2700,1075700
LTC,2013-06-14,42.0300,42.0300,39.5010,40.4000,848300
LTC,2013-06-07,41.6300,42.8900,41.1300,41.8700,940300
LTC,2013-05-31,45.2700,46.1300,41.4800,41.6100,1238500
LTC,2013-05-24,47.4400,48.6900,44.6800,44.9000,812300
LTC,2013-05-17,46.5400,48.0100,45.7600,47.4300,1061800
LTC,2013-05-10,45.8000,46.8300,45.6400,46.6900,1271800
LTC,2013-05-03,45.8300,46.7600,44.9300,45.8000,3216400
LTC,2013-04-26,44.8800,46.2350,44.3200,45.5700,809300
LTC,2013-04-19,43.3000,44.6799,42.0110,44.6200,1040700
LTC,2013-04-12,42.8800,44.4300,42.4329,43.4400,1325200
LTC,2013-04-05,40.7000,42.8000,40.3300,42.7300,927100
LTC,2013-03-28,39.4100,40.8000,39.3700,40.7300,666400
LTC,2013-03-22,39.5000,39.6300,38.9500,39.2700,535900
LTC,2013-03-15,39.2700,39.8100,39.0500,39.6500,459900
LTC,2013-03-08,39.0000,39.8700,38.7600,39.3600,540900
LTC,2013-03-01,39.0900,39.1500,38.2600,39.0500,961900
LTC,2013-02-22,38.8100,39.1800,37.5101,38.7800,726600
LTC,2013-02-15,37.7500,38.7300,37.6900,38.6300,575500
LTC,2013-02-08,37.5000,37.7400,36.8373,37.7400,533300
LTC,2013-02-01,36.8100,37.6300,36.8100,37.4800,997300
LTC,2013-01-25,36.5300,37.1000,36.4500,36.8500,612800
LTC,2013-01-18,36.5100,36.8400,36.2200,36.4500,568600
LTC,2013-01-11,36.3400,36.8400,36.0100,36.4400,735900
LTC,2013-01-04,34.8800,36.4200,34.7100,36.3200,817400
LTC,2012-12-28,34.8500,35.2200,34.6500,34.8500,602700
LTC,2012-12-21,32.7300,35.3200,32.6700,34.8600,1201900
LTC,2012-12-14,33.0900,33.8900,32.4000,32.6200,673900
LTC,2012-12-07,32.9200,33.1900,32.4400,33.0300,446800
LTC,2012-11-30,32.2100,32.9600,32.0100,32.7200,666100
LTC,2012-11-23,31.9100,32.2400,31.5100,32.2300,299700
LTC,2012-11-16,31.9100,32.4900,30.4100,31.7700,693400
LTC,2012-11-09,33.7200,33.7200,31.5900,31.7800,685200
LTC,2012-11-02,32.4300,33.9000,32.4300,33.5900,534700
LTC,2012-10-26,32.9100,33.1200,32.2300,32.3300,564300
LTC,2012-10-19,32.0800,33.3500,32.0400,32.8900,848700
LTC,2012-10-12,31.8100,32.1500,31.7300,32.0500,925300
LTC,2012-10-05,31.9200,32.0900,31.4100,31.8900,656100
LTC,2012-09-28,32.7300,33.0000,31.5900,31.8500,1013700
LTC,2012-09-21,33.9800,34.0900,32.6400,32.6400,842300
LTC,2012-09-14,33.6500,34.3100,33.4200,34.0200,619100
LTC,2012-09-07,33.8000,34.7300,33.6300,33.7700,640600
LTC,2012-08-31,32.6000,34.0000,32.4400,33.7400,789700
LTC,2012-08-24,33.7700,33.9100,32.4500,32.5600,1003500
LTC,2012-08-17,33.7100,33.9700,33.4900,33.7700,1003400
LTC,2012-08-10,35.8900,36.0200,33.5100,33.6700,750000
LTC,2012-08-03,35.7500,36.1200,34.7500,35.7500,848200
LTC,2012-07-27,35.4600,36.1700,35.1500,35.7700,758000
LTC,2012-07-20,36.4600,37.0000,35.4200,35.7800,903400
LTC,2012-07-13,36.7300,36.9800,35.2000,36.4200,1811400
LTC,2012-07-06,36.3300,37.9300,36.2100,36.8400,627500
LTC,2012-06-29,34.5900,36.4200,34.4600,36.2800,809500
LTC,2012-06-22,33.7300,35.2300,33.6600,34.9500,1042700
LTC,2012-06-15,33.1800,33.9200,32.2000,33.8500,1582100
LTC,2012-06-08,31.7900,33.1300,31.3000,32.8200,616300
LTC,2012-06-01,32.2900,32.6500,31.6400,31.7100,727200
LTC,2012-05-25,31.8000,32.3400,31.2700,32.0500,895700
LTC,2012-05-18,32.8800,33.0400,31.8500,31.9800,620500
LTC,2012-05-11,32.5600,33.1500,32.2000,33.1400,739000
LTC,2012-05-04,33.4100,33.6200,32.6800,32.6800,928700
LTC,2012-04-27,32.0800,33.6300,31.8800,33.4100,636500
LTC,2012-04-20,31.3300,32.6600,31.1800,32.4800,881400
LTC,2012-04-13,31.3500,31.7400,30.9500,31.1300,765600
LTC,2012-04-05,32.0000,32.4900,31.4500,31.8200,566200
LTC,2012-03-30,31.0600,32.2000,30.9200,32.0000,773600
LTC,2012-03-23,30.7900,31.0800,30.1100,30.8600,668200
LTC,2012-03-16,30.4800,31.1600,30.3400,30.7600,623900
LTC,2012-03-09,30.4300,30.7890,30.1700,30.5100,754300
LTC,2012-03-02,30.7000,32.1500,30.2400,30.4000,920800
LTC,2012-02-24,31.5500,31.7486,30.6600,30.8100,566900
LTC,2012-02-17,32.2300,32.3300,31.5300,31.6200,681000
LTC,2012-02-10,32.6500,32.8600,31.9400,31.9500,503600
LTC,2012-02-03,31.3800,32.8340,31.3800,32.7000,874100
LTC,2012-01-27,31.2000,31.8000,31.0600,31.6600,901500
LTC,2012-01-20,31.8700,32.2490,31.4300,31.5500,915300
LTC,2012-01-13,31.4700,32.1500,31.2100,31.6500,813400
LTC,2012-01-06,31.5700,31.5920,30.6200,31.2700,558500
LTC,2011-12-30,30.4000,31.3800,30.2800,30.8600,520600
LTC,2011-12-23,29.6400,30.7400,29.1700,30.4300,869200
LTC,2011-12-16,29.1600,29.9500,28.7000,29.6100,937500
LTC,2011-12-09,29.0600,29.6500,28.6800,29.5200,790300
LTC,2011-12-02,27.7000,29.3000,27.2600,28.6800,991800
LTC,2011-11-25,28.0600,28.1900,26.8500,26.8800,602700
LTC,2011-11-18,28.8400,29.1100,28.0000,28.5600,913800
LTC,2011-11-11,28.4900,29.5100,28.0000,29.0900,742100
LTC,2011-11-04,28.2300,29.0700,27.0800,28.5800,880200
LTC,2011-10-28,26.9400,28.8300,26.5601,28.5500,917700
LTC,2011-10-21,26.2000,26.9100,25.3200,26.9000,1328500
LTC,2011-10-14,25.7100,26.5000,25.4000,26.3900,941100
LTC,2011-10-07,25.2000,26.2200,23.7500,25.2400,946200
LTC,2011-09-30,26.0100,26.8300,25.1100,25.3200,992500
LTC,2011-09-23,27.4100,27.9099,25.4300,25.8500,1045200
LTC,2011-09-16,26.1400,27.9100,26.0500,27.8000,1841400
LTC,2011-09-09,25.2200,27.1700,25.2100,26.4300,962300
LTC,2011-09-02,25.4200,27.2700,25.3300,25.9000,1564700
LTC,2011-08-26,24.1500,25.3200,23.5400,25.1500,863800
LTC,2011-08-19,23.8800,25.1000,23.1100,23.6500,1270000
LTC,2011-08-12,23.3900,23.9300,20.4000,23.7000,1722300
LTC,2011-08-05,26.5600,26.9000,23.0700,23.7900,1454100
LTC,2011-07-29,27.7700,28.0000,26.5800,27.1500,594800
LTC,2011-07-22,27.7300,28.2700,27.3300,28.0600,568200
